match_id,season,team1,team2,winner,venue,date,
1180,2026,RR,GT,RR,"Narendra Modi Stadium, Ahmedabad",,
1181,2026,SRH,LSG,LSG,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",,
1182,2026,LSG,DC,DC,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",,
1183,2026,SRH,PBKS,PBKS,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",,
1184,2026,KKR,PBKS,No Result,"Eden Gardens, Kolkata",,
1185,2026,SRH,RCB,RCB,"M Chinnaswamy Stadium, Bengaluru",,
1186,2026,KKR,MI,MI,"Wankhede Stadium, Mumbai",,
1187,2026,CSK,RR,RR,"Barsapara Cricket Stadium, Guwahati",,
1188,2026,LSG,GT,GT,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",,
1189,2026,RCB,MI,RCB,"Wankhede Stadium, Mumbai",,
1190,2026,SRH,RR,SRH,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",,
1191,2026,CSK,KKR,CSK,"MA Chidambaram Stadium, Chepauk, Chennai",,
1192,2026,LSG,RCB,RCB,"M Chinnaswamy Stadium, Bengaluru",,
1193,2026,MI,PBKS,PBKS,"Wankhede Stadium, Mumbai",,
1194,2026,KKR,GT,GT,"Eden Gardens, Kolkata",,
1195,2026,RCB,DC,DC,"M Chinnaswamy Stadium, Bengaluru",,
1196,2026,SRH,CSK,SRH,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",,
1197,2026,RR,KKR,KKR,"Sawai Mansingh Stadium, Jaipur",,
1198,2026,PBKS,LSG,PBKS,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",,
1199,2026,MI,GT,MI,"Narendra Modi Stadium, Ahmedabad",,
1200,2026,SRH,DC,SRH,"Rajiv Gandhi International Cricket Stadium, Uppal, Hyderabad",,
1201,2026,RR,LSG,RR,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow,
1202,2026,CSK,MI,CSK,MA Chidambaram Stadium, Chepauk, Chennai
1203,2026,GT,RCB,RCB,M Chinnaswamy Stadium, Bengaluru,
1204,2026,DC,PBKS,PBKS,Arun Jaitley Stadium, Delhi,
1205,2026,RR,SRH,SRH,Sawai Mansingh Stadium, Jaipur,
1206,2026,GT,CSK,GT,MA Chidambaram Stadium, Chepauk, Chennai
1207,2026,KKR,LSG,KKR,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow,

